word,path
count,"['/videos/13513.mp4', '/videos/65413.mp4', '/videos/13530.mp4', '/videos/13531.mp4', '/videos/13532.mp4', '/videos/13533.mp4', '/videos/13534.mp4', '/videos/13535.mp4', '/videos/13536.mp4']"
country,"['/videos/13542.mp4', '/videos/13546.mp4', '/videos/13547.mp4', '/videos/13548.mp4', '/videos/13549.mp4', '/videos/13550.mp4', '/videos/65414.mp4', '/videos/67534.mp4', '/videos/13552.mp4', '/videos/13553.mp4', '/videos/13554.mp4', '/videos/13555.mp4', '/videos/13543.mp4', '/videos/13544.mp4', '/videos/13545.mp4']"
court,"['/videos/13604.mp4', '/videos/70157.mp4', '/videos/13618.mp4', '/videos/13619.mp4', '/videos/13621.mp4', '/videos/13622.mp4', '/videos/13623.mp4', '/videos/13624.mp4']"
cousin,"['/videos/65415.mp4', '/videos/70332.mp4', '/videos/68592.mp4', '/videos/13647.mp4', '/videos/13648.mp4', '/videos/13631.mp4', '/videos/13632.mp4', '/videos/13633.mp4', '/videos/13634.mp4', '/videos/13635.mp4', '/videos/13636.mp4', '/videos/13637.mp4', '/videos/13638.mp4', '/videos/13630.mp4', '/videos/13639.mp4', '/videos/67535.mp4', '/videos/13640.mp4', '/videos/13641.mp4', '/videos/13642.mp4', '/videos/13643.mp4', '/videos/13644.mp4', '/videos/13645.mp4', '/videos/13646.mp4']"
cover,"['/videos/13654.mp4', '/videos/13664.mp4', '/videos/65416.mp4', '/videos/13656.mp4', '/videos/13657.mp4', '/videos/13658.mp4', '/videos/13659.mp4', '/videos/13660.mp4', '/videos/13661.mp4', '/videos/13662.mp4', '/videos/13663.mp4']"
cow,"['/videos/13681.mp4', '/videos/69283.mp4', '/videos/13697.mp4', '/videos/13698.mp4', '/videos/13699.mp4', '/videos/13700.mp4', '/videos/13701.mp4', '/videos/13702.mp4', '/videos/13703.mp4', '/videos/13704.mp4', '/videos/13695.mp4', '/videos/67536.mp4', '/videos/13705.mp4', '/videos/13706.mp4', '/videos/13707.mp4', '/videos/13708.mp4', '/videos/13709.mp4', '/videos/13710.mp4', '/videos/13696.mp4']"
crab,"['/videos/13725.mp4', '/videos/13740.mp4', '/videos/13732.mp4', '/videos/13733.mp4', '/videos/13734.mp4', '/videos/13735.mp4', '/videos/13736.mp4', '/videos/13737.mp4']"
cracker,"['/videos/13743.mp4', '/videos/67537.mp4', '/videos/13744.mp4', '/videos/13745.mp4', '/videos/13746.mp4', '/videos/13747.mp4', '/videos/13748.mp4', '/videos/13749.mp4', '/videos/13750.mp4', '/videos/13751.mp4']"
crash,"['/videos/69284.mp4', '/videos/13799.mp4', '/videos/70149.mp4', '/videos/13804.mp4', '/videos/13805.mp4', '/videos/13806.mp4', '/videos/13809.mp4', '/videos/13810.mp4', '/videos/13811.mp4', '/videos/13812.mp4', '/videos/13813.mp4', '/videos/13800.mp4', '/videos/13801.mp4', '/videos/13802.mp4', '/videos/13803.mp4']"
crave,"['/videos/65420.mp4', '/videos/13819.mp4', '/videos/13820.mp4', '/videos/13821.mp4', '/videos/13822.mp4', '/videos/13823.mp4', '/videos/13824.mp4']"
crazy,"['/videos/13850.mp4', '/videos/70363.mp4', '/videos/13861.mp4', '/videos/13862.mp4', '/videos/13863.mp4', '/videos/65421.mp4', '/videos/65422.mp4', '/videos/13854.mp4', '/videos/67539.mp4', '/videos/13855.mp4', '/videos/13856.mp4', '/videos/13857.mp4', '/videos/13858.mp4', '/videos/13859.mp4']"
create,"['/videos/67541.mp4', '/videos/13877.mp4', '/videos/13878.mp4', '/videos/13879.mp4', '/videos/13880.mp4', '/videos/13881.mp4', '/videos/13883.mp4']"
crocodile,"['/videos/65425.mp4', '/videos/14011.mp4', '/videos/67543.mp4', '/videos/14012.mp4', '/videos/14013.mp4', '/videos/14014.mp4', '/videos/14015.mp4']"
cross,"['/videos/14047.mp4', '/videos/14055.mp4', '/videos/67544.mp4', '/videos/14057.mp4', '/videos/14048.mp4', '/videos/14049.mp4', '/videos/14050.mp4', '/videos/14051.mp4']"
crown,"['/videos/14101.mp4', '/videos/14102.mp4', '/videos/14103.mp4', '/videos/14104.mp4', '/videos/14105.mp4', '/videos/14106.mp4', '/videos/14107.mp4']"
cruel,"['/videos/14125.mp4', '/videos/14126.mp4', '/videos/14128.mp4', '/videos/14129.mp4', '/videos/14130.mp4', '/videos/14131.mp4', '/videos/14132.mp4', '/videos/14133.mp4']"
crush,"['/videos/14156.mp4', '/videos/69286.mp4', '/videos/14157.mp4', '/videos/14158.mp4', '/videos/14160.mp4', '/videos/14161.mp4', '/videos/14162.mp4', '/videos/14164.mp4']"
cry,"['/videos/14172.mp4', '/videos/14190.mp4', '/videos/14175.mp4', '/videos/14176.mp4', '/videos/14177.mp4', '/videos/14178.mp4', '/videos/14179.mp4', '/videos/14180.mp4', '/videos/14182.mp4', '/videos/14183.mp4', '/videos/65427.mp4', '/videos/14174.mp4', '/videos/67545.mp4', '/videos/14185.mp4', '/videos/14186.mp4', '/videos/14187.mp4', '/videos/14188.mp4']"
cuba,"['/videos/14202.mp4', '/videos/14203.mp4', '/videos/14204.mp4', '/videos/14205.mp4', '/videos/14207.mp4', '/videos/14209.mp4', '/videos/14211.mp4']"
culture,"['/videos/14253.mp4', '/videos/14257.mp4', '/videos/14261.mp4', '/videos/65428.mp4', '/videos/14263.mp4', '/videos/14265.mp4', '/videos/14266.mp4', '/videos/14267.mp4', '/videos/14254.mp4']"
cup,"['/videos/14276.mp4', '/videos/14294.mp4', '/videos/14295.mp4', '/videos/14296.mp4', '/videos/14287.mp4', '/videos/67546.mp4', '/videos/14297.mp4', '/videos/14298.mp4', '/videos/14288.mp4', '/videos/14289.mp4', '/videos/14290.mp4', '/videos/14291.mp4', '/videos/14292.mp4']"
curious,"['/videos/14311.mp4', '/videos/65429.mp4', '/videos/14312.mp4', '/videos/14313.mp4', '/videos/14314.mp4', '/videos/14315.mp4', '/videos/14316.mp4', '/videos/14317.mp4', '/videos/14318.mp4', '/videos/14319.mp4']"
curriculum,"['/videos/14365.mp4', '/videos/65431.mp4', '/videos/14366.mp4', '/videos/14367.mp4', '/videos/14368.mp4', '/videos/14369.mp4', '/videos/14370.mp4', '/videos/14371.mp4', '/videos/14372.mp4', '/videos/14373.mp4']"
curse,"['/videos/14374.mp4', '/videos/14382.mp4', '/videos/14383.mp4', '/videos/14384.mp4', '/videos/14385.mp4', '/videos/14375.mp4', '/videos/14376.mp4', '/videos/14377.mp4', '/videos/14378.mp4', '/videos/14379.mp4', '/videos/14380.mp4', '/videos/14381.mp4']"
curtain,"['/videos/14390.mp4', '/videos/67547.mp4', '/videos/14392.mp4', '/videos/14393.mp4', '/videos/14394.mp4', '/videos/14395.mp4', '/videos/14396.mp4']"
customer,"['/videos/14431.mp4', '/videos/14432.mp4', '/videos/14433.mp4', '/videos/14435.mp4', '/videos/14436.mp4', '/videos/14437.mp4', '/videos/14438.mp4']"
cut,"['/videos/14466.mp4', '/videos/14485.mp4', '/videos/14467.mp4', '/videos/14471.mp4', '/videos/14472.mp4', '/videos/14473.mp4', '/videos/14474.mp4', '/videos/14477.mp4', '/videos/14478.mp4', '/videos/14479.mp4', '/videos/14481.mp4', '/videos/14482.mp4', '/videos/14484.mp4']"
cute,"['/videos/14450.mp4', '/videos/68652.mp4', '/videos/14455.mp4', '/videos/14456.mp4', '/videos/14457.mp4', '/videos/14458.mp4', '/videos/14459.mp4', '/videos/65432.mp4', '/videos/67549.mp4', '/videos/67548.mp4', '/videos/14460.mp4', '/videos/14461.mp4', '/videos/14451.mp4', '/videos/14452.mp4', '/videos/14453.mp4', '/videos/14454.mp4']"
d,"['/videos/66042.mp4', '/videos/15996.mp4', '/videos/15997.mp4', '/videos/14553.mp4', '/videos/15998.mp4', '/videos/15999.mp4', '/videos/16000.mp4']"
dad,"['/videos/69289.mp4', '/videos/14565.mp4', '/videos/68204.mp4', '/videos/14566.mp4', '/videos/14567.mp4', '/videos/14568.mp4', '/videos/14569.mp4', '/videos/14570.mp4', '/videos/14571.mp4', '/videos/14572.mp4']"
daily,"['/videos/65433.mp4', '/videos/14577.mp4', '/videos/14578.mp4', '/videos/14579.mp4', '/videos/14580.mp4', '/videos/14581.mp4', '/videos/14582.mp4', '/videos/14583.mp4', '/videos/14584.mp4']"
damage,"['/videos/14601.mp4', '/videos/14602.mp4', '/videos/14604.mp4', '/videos/14605.mp4', '/videos/14606.mp4', '/videos/14607.mp4', '/videos/14608.mp4']"
dance,"['/videos/14621.mp4', '/videos/68032.mp4', '/videos/70152.mp4', '/videos/68988.mp4', '/videos/69048.mp4', '/videos/14626.mp4', '/videos/14627.mp4', '/videos/14628.mp4', '/videos/14629.mp4', '/videos/14630.mp4', '/videos/65434.mp4', '/videos/67550.mp4', '/videos/14631.mp4', '/videos/14632.mp4', '/videos/14633.mp4', '/videos/14622.mp4', '/videos/14623.mp4', '/videos/14624.mp4', '/videos/14625.mp4']"
dancer,"['/videos/14634.mp4', '/videos/65436.mp4', '/videos/67551.mp4', '/videos/14635.mp4', '/videos/14636.mp4', '/videos/14637.mp4', '/videos/14638.mp4']"
danger,"['/videos/14644.mp4', '/videos/14645.mp4', '/videos/14646.mp4', '/videos/14647.mp4', '/videos/14648.mp4', '/videos/14649.mp4', '/videos/14650.mp4']"
dangerous,"['/videos/65438.mp4', '/videos/65437.mp4', '/videos/14652.mp4', '/videos/14653.mp4', '/videos/14655.mp4', '/videos/14656.mp4', '/videos/14657.mp4']"
dark,"['/videos/14669.mp4', '/videos/69290.mp4', '/videos/14673.mp4', '/videos/14674.mp4', '/videos/14675.mp4', '/videos/14676.mp4', '/videos/14677.mp4', '/videos/14678.mp4', '/videos/14679.mp4', '/videos/14680.mp4', '/videos/65439.mp4', '/videos/65440.mp4', '/videos/14671.mp4', '/videos/14681.mp4', '/videos/14682.mp4', '/videos/14683.mp4', '/videos/14684.mp4', '/videos/14685.mp4', '/videos/14672.mp4']"
date,"['/videos/65442.mp4', '/videos/14734.mp4', '/videos/14728.mp4', '/videos/14738.mp4', '/videos/14740.mp4', '/videos/14741.mp4', '/videos/14729.mp4', '/videos/14732.mp4']"
daughter,"['/videos/14748.mp4', '/videos/70334.mp4', '/videos/68858.mp4', '/videos/14754.mp4', '/videos/14755.mp4', '/videos/14756.mp4', '/videos/14757.mp4', '/videos/65443.mp4', '/videos/14758.mp4', '/videos/14759.mp4', '/videos/14760.mp4', '/videos/14749.mp4', '/videos/14750.mp4', '/videos/14751.mp4', '/videos/14752.mp4', '/videos/14753.mp4']"
dawn,"['/videos/14772.mp4', '/videos/14773.mp4', '/videos/14774.mp4', '/videos/14775.mp4', '/videos/14776.mp4', '/videos/14777.mp4', '/videos/14778.mp4']"
day,"['/videos/14780.mp4', '/videos/69291.mp4', '/videos/14797.mp4', '/videos/14799.mp4', '/videos/14800.mp4', '/videos/14801.mp4', '/videos/65444.mp4', '/videos/14792.mp4', '/videos/67553.mp4', '/videos/14802.mp4', '/videos/14803.mp4', '/videos/14793.mp4', '/videos/14794.mp4', '/videos/14795.mp4', '/videos/14796.mp4']"
dead,"['/videos/14829.mp4', '/videos/68614.mp4', '/videos/14843.mp4', '/videos/14844.mp4', '/videos/14835.mp4', '/videos/14845.mp4', '/videos/14836.mp4', '/videos/14837.mp4', '/videos/14838.mp4', '/videos/14839.mp4', '/videos/14840.mp4', '/videos/14841.mp4']"
deaf,"['/videos/14855.mp4', '/videos/70015.mp4', '/videos/68586.mp4', '/videos/68033.mp4', '/videos/14899.mp4', '/videos/14900.mp4', '/videos/14882.mp4', '/videos/14901.mp4', '/videos/14903.mp4', '/videos/14883.mp4', '/videos/14884.mp4', '/videos/14885.mp4', '/videos/14886.mp4', '/videos/65445.mp4', '/videos/14887.mp4', '/videos/14888.mp4', '/videos/14889.mp4', '/videos/14891.mp4', '/videos/14893.mp4', '/videos/14894.mp4', '/videos/14895.mp4', '/videos/14896.mp4', '/videos/14898.mp4']"
death,"['/videos/14952.mp4', '/videos/67554.mp4', '/videos/14953.mp4', '/videos/14954.mp4', '/videos/14955.mp4', '/videos/14956.mp4', '/videos/14957.mp4']"
debate,"['/videos/14960.mp4', '/videos/14961.mp4', '/videos/14964.mp4', '/videos/14965.mp4', '/videos/14966.mp4', '/videos/14967.mp4', '/videos/14968.mp4']"
debt,"['/videos/14978.mp4', '/videos/14979.mp4', '/videos/14980.mp4', '/videos/14981.mp4', '/videos/14982.mp4', '/videos/14983.mp4', '/videos/14984.mp4']"
december,"['/videos/15017.mp4', '/videos/15018.mp4', '/videos/15019.mp4', '/videos/15020.mp4', '/videos/15021.mp4', '/videos/15022.mp4', '/videos/15023.mp4', '/videos/15025.mp4']"
decide,"['/videos/15031.mp4', '/videos/70119.mp4', '/videos/15034.mp4', '/videos/15035.mp4', '/videos/15036.mp4', '/videos/15037.mp4', '/videos/15038.mp4', '/videos/15039.mp4', '/videos/15040.mp4', '/videos/65449.mp4', '/videos/65450.mp4', '/videos/67555.mp4', '/videos/67556.mp4', '/videos/15041.mp4', '/videos/15042.mp4', '/videos/15043.mp4', '/videos/15032.mp4', '/videos/15033.mp4']"
decorate,"['/videos/15092.mp4', '/videos/15099.mp4', '/videos/15100.mp4', '/videos/15101.mp4', '/videos/65451.mp4', '/videos/15102.mp4', '/videos/15103.mp4', '/videos/15093.mp4', '/videos/15094.mp4', '/videos/15095.mp4', '/videos/15096.mp4', '/videos/15097.mp4', '/videos/15098.mp4']"
decrease,"['/videos/15118.mp4', '/videos/15110.mp4', '/videos/15120.mp4', '/videos/15111.mp4', '/videos/15112.mp4', '/videos/15114.mp4', '/videos/15115.mp4', '/videos/15116.mp4']"
deduct,"['/videos/15139.mp4', '/videos/15140.mp4', '/videos/15141.mp4', '/videos/15142.mp4', '/videos/15143.mp4', '/videos/15144.mp4', '/videos/15145.mp4', '/videos/15146.mp4']"
deep,"['/videos/15153.mp4', '/videos/15164.mp4', '/videos/15165.mp4', '/videos/15166.mp4', '/videos/65453.mp4', '/videos/15157.mp4', '/videos/67557.mp4', '/videos/15158.mp4', '/videos/15159.mp4', '/videos/15160.mp4', '/videos/15161.mp4', '/videos/15162.mp4', '/videos/15163.mp4']"
deer,"['/videos/15169.mp4', '/videos/69292.mp4', '/videos/15179.mp4', '/videos/15180.mp4', '/videos/15171.mp4', '/videos/67558.mp4', '/videos/15172.mp4', '/videos/15173.mp4', '/videos/15174.mp4', '/videos/15175.mp4', '/videos/15176.mp4', '/videos/15177.mp4', '/videos/15178.mp4']"
defeat,"['/videos/15182.mp4', '/videos/15190.mp4', '/videos/15192.mp4', '/videos/15185.mp4', '/videos/15196.mp4', '/videos/15197.mp4', '/videos/15199.mp4', '/videos/15187.mp4']"
defend,"['/videos/15209.mp4', '/videos/70161.mp4', '/videos/15213.mp4', '/videos/15214.mp4', '/videos/15215.mp4', '/videos/15216.mp4', '/videos/15217.mp4', '/videos/15218.mp4', '/videos/15219.mp4']"
degree,"['/videos/15292.mp4', '/videos/15300.mp4', '/videos/65454.mp4', '/videos/15302.mp4', '/videos/15293.mp4', '/videos/15294.mp4', '/videos/15295.mp4', '/videos/15296.mp4', '/videos/15297.mp4']"
delay,"['/videos/15317.mp4', '/videos/15324.mp4', '/videos/15325.mp4', '/videos/15326.mp4', '/videos/15327.mp4', '/videos/15328.mp4', '/videos/15319.mp4', '/videos/15330.mp4', '/videos/15331.mp4', '/videos/15332.mp4', '/videos/15320.mp4', '/videos/15321.mp4', '/videos/15322.mp4', '/videos/15323.mp4']"
delicious,"['/videos/15363.mp4', '/videos/15364.mp4', '/videos/15365.mp4', '/videos/15366.mp4', '/videos/15368.mp4', '/videos/15369.mp4', '/videos/65457.mp4', '/videos/67559.mp4', '/videos/15370.mp4', '/videos/15372.mp4', '/videos/15373.mp4', '/videos/15374.mp4', '/videos/15361.mp4', '/videos/15362.mp4']"
deliver,"['/videos/15397.mp4', '/videos/15401.mp4', '/videos/15402.mp4', '/videos/15404.mp4', '/videos/15405.mp4', '/videos/15406.mp4', '/videos/15407.mp4']"
demand,"['/videos/15421.mp4', '/videos/15429.mp4', '/videos/15430.mp4', '/videos/65458.mp4', '/videos/67560.mp4', '/videos/15422.mp4', '/videos/15423.mp4', '/videos/15424.mp4', '/videos/15425.mp4', '/videos/15426.mp4', '/videos/15427.mp4', '/videos/15428.mp4']"
democrat,"['/videos/15447.mp4', '/videos/15448.mp4', '/videos/15449.mp4', '/videos/15450.mp4', '/videos/15451.mp4', '/videos/15452.mp4', '/videos/15453.mp4']"
demonstrate,"['/videos/15473.mp4', '/videos/15474.mp4', '/videos/15475.mp4', '/videos/15476.mp4', '/videos/15477.mp4', '/videos/15478.mp4', '/videos/15479.mp4', '/videos/15480.mp4', '/videos/15481.mp4']"
dentist,"['/videos/15527.mp4', '/videos/15534.mp4', '/videos/15535.mp4', '/videos/15536.mp4', '/videos/65460.mp4', '/videos/67561.mp4', '/videos/15537.mp4', '/videos/15528.mp4', '/videos/15529.mp4', '/videos/15530.mp4', '/videos/15531.mp4', '/videos/15532.mp4', '/videos/15533.mp4']"
deny,"['/videos/15546.mp4', '/videos/15554.mp4', '/videos/15555.mp4', '/videos/65461.mp4', '/videos/67562.mp4', '/videos/15547.mp4', '/videos/15548.mp4', '/videos/15549.mp4', '/videos/15550.mp4', '/videos/15551.mp4']"
deodorant,"['/videos/15556.mp4', '/videos/15564.mp4', '/videos/65462.mp4', '/videos/67563.mp4', '/videos/15557.mp4', '/videos/15558.mp4', '/videos/15559.mp4', '/videos/15560.mp4', '/videos/15561.mp4', '/videos/15562.mp4', '/videos/15563.mp4']"
department,"['/videos/15576.mp4', '/videos/15584.mp4', '/videos/15585.mp4', '/videos/65464.mp4', '/videos/67564.mp4', '/videos/15586.mp4', '/videos/15577.mp4', '/videos/15578.mp4', '/videos/15581.mp4']"
depend,"['/videos/15594.mp4', '/videos/15609.mp4', '/videos/15610.mp4', '/videos/65465.mp4', '/videos/15601.mp4', '/videos/15602.mp4', '/videos/15603.mp4', '/videos/15604.mp4', '/videos/15605.mp4', '/videos/15606.mp4', '/videos/15607.mp4', '/videos/15608.mp4']"
deposit,"['/videos/15631.mp4', '/videos/15632.mp4', '/videos/15633.mp4', '/videos/15634.mp4', '/videos/15635.mp4', '/videos/15636.mp4', '/videos/15637.mp4', '/videos/15638.mp4']"
depressed,"['/videos/15647.mp4', '/videos/70111.mp4', '/videos/65466.mp4', '/videos/15648.mp4', '/videos/15649.mp4', '/videos/15650.mp4', '/videos/15651.mp4', '/videos/15652.mp4']"
descend,"['/videos/15691.mp4', '/videos/15704.mp4', '/videos/15695.mp4', '/videos/15696.mp4', '/videos/15698.mp4', '/videos/15701.mp4', '/videos/15702.mp4']"
describe,"['/videos/15705.mp4', '/videos/69294.mp4', '/videos/15706.mp4', '/videos/15707.mp4', '/videos/15708.mp4', '/videos/15709.mp4', '/videos/15710.mp4', '/videos/15711.mp4', '/videos/15712.mp4', '/videos/15713.mp4']"
desert,"['/videos/65467.mp4', '/videos/15728.mp4', '/videos/15729.mp4', '/videos/15730.mp4', '/videos/15721.mp4', '/videos/67565.mp4', '/videos/15731.mp4', '/videos/15732.mp4', '/videos/15723.mp4', '/videos/15724.mp4', '/videos/15725.mp4', '/videos/15726.mp4']"
design,"['/videos/15741.mp4', '/videos/65468.mp4', '/videos/15750.mp4', '/videos/15751.mp4', '/videos/15752.mp4', '/videos/15753.mp4', '/videos/15755.mp4']"
desk,"['/videos/15769.mp4', '/videos/70229.mp4', '/videos/15781.mp4', '/videos/15772.mp4', '/videos/15773.mp4', '/videos/15774.mp4', '/videos/15775.mp4', '/videos/15776.mp4', '/videos/15777.mp4', '/videos/15778.mp4', '/videos/15779.mp4', '/videos/15780.mp4']"
dessert,"['/videos/15807.mp4', '/videos/15815.mp4', '/videos/15816.mp4', '/videos/65470.mp4', '/videos/15817.mp4', '/videos/15808.mp4', '/videos/15809.mp4', '/videos/15810.mp4', '/videos/15811.mp4', '/videos/15812.mp4', '/videos/15813.mp4']"
destroy,"['/videos/15825.mp4', '/videos/15833.mp4', '/videos/65471.mp4', '/videos/15835.mp4', '/videos/15826.mp4', '/videos/15827.mp4', '/videos/15828.mp4', '/videos/15829.mp4', '/videos/15830.mp4', '/videos/15831.mp4', '/videos/15832.mp4']"
detach,"['/videos/15840.mp4', '/videos/15844.mp4', '/videos/15845.mp4', '/videos/15846.mp4', '/videos/15847.mp4', '/videos/15848.mp4', '/videos/15849.mp4', '/videos/15850.mp4']"
detective,"['/videos/15874.mp4', '/videos/70199.mp4', '/videos/15876.mp4', '/videos/15877.mp4', '/videos/15878.mp4', '/videos/15879.mp4', '/videos/15880.mp4']"
determine,"['/videos/15899.mp4', '/videos/15900.mp4', '/videos/15901.mp4', '/videos/15902.mp4', '/videos/15904.mp4', '/videos/15905.mp4', '/videos/15906.mp4', '/videos/15907.mp4']"
develop,"['/videos/15932.mp4', '/videos/15940.mp4', '/videos/15941.mp4', '/videos/65472.mp4', '/videos/65473.mp4', '/videos/15933.mp4', '/videos/15934.mp4', '/videos/15935.mp4', '/videos/15936.mp4', '/videos/15937.mp4', '/videos/15938.mp4', '/videos/15939.mp4']"
devil,"['/videos/15956.mp4', '/videos/65474.mp4', '/videos/67566.mp4', '/videos/15957.mp4', '/videos/15958.mp4', '/videos/15961.mp4', '/videos/15962.mp4']"
diabetes,"['/videos/16001.mp4', '/videos/16002.mp4', '/videos/16004.mp4', '/videos/16005.mp4', '/videos/16006.mp4', '/videos/16007.mp4', '/videos/16008.mp4', '/videos/16009.mp4']"
diamond,"['/videos/16061.mp4', '/videos/16063.mp4', '/videos/16065.mp4', '/videos/16066.mp4', '/videos/65476.mp4', '/videos/67567.mp4', '/videos/16069.mp4', '/videos/16070.mp4', '/videos/16071.mp4', '/videos/16072.mp4', '/videos/16073.mp4']"
diaper,"['/videos/16076.mp4', '/videos/65477.mp4', '/videos/16081.mp4', '/videos/67568.mp4', '/videos/16082.mp4', '/videos/16083.mp4', '/videos/16084.mp4', '/videos/16085.mp4', '/videos/16086.mp4', '/videos/16087.mp4']"
diarrhea,"['/videos/16095.mp4', '/videos/16097.mp4', '/videos/16098.mp4', '/videos/16099.mp4', '/videos/16100.mp4', '/videos/16101.mp4', '/videos/16102.mp4', '/videos/16103.mp4', '/videos/16104.mp4']"
dice,"['/videos/65478.mp4', '/videos/16117.mp4', '/videos/67569.mp4', '/videos/16110.mp4', '/videos/16112.mp4', '/videos/16114.mp4', '/videos/16116.mp4']"
dictionary,"['/videos/16123.mp4', '/videos/16131.mp4', '/videos/16132.mp4', '/videos/16133.mp4', '/videos/16134.mp4', '/videos/16124.mp4', '/videos/16125.mp4', '/videos/16126.mp4', '/videos/16127.mp4', '/videos/16128.mp4', '/videos/16129.mp4', '/videos/16130.mp4']"
die,"['/videos/16155.mp4', '/videos/16167.mp4', '/videos/16168.mp4', '/videos/65479.mp4', '/videos/67571.mp4', '/videos/16161.mp4', '/videos/16162.mp4', '/videos/16164.mp4', '/videos/16165.mp4']"
different,"['/videos/16190.mp4', '/videos/68034.mp4', '/videos/68666.mp4', '/videos/16195.mp4', '/videos/16196.mp4', '/videos/16197.mp4', '/videos/16198.mp4', '/videos/16199.mp4', '/videos/65480.mp4', '/videos/16200.mp4', '/videos/16201.mp4', '/videos/16202.mp4', '/videos/16203.mp4', '/videos/16191.mp4', '/videos/16192.mp4', '/videos/16193.mp4', '/videos/16194.mp4']"
